,funds,index,stock_count,total_assets
0,10000.0,0,0,10000.0
1,8606.4,0,268,10000.0
2,8924.515,1,207,10004.019999999999
3,6346.4349999999995,2,699,10009.195
4,4552.424999999999,3,1045,9970.75
5,5496.525,4,865,10033.449999999999
6,6786.525,5,615,9959.925
7,7348.665,6,507,9987.6
8,8026.59,7,376,9972.39
9,5725.98,8,818,9983.67
10,6610.049999999999,9,647,9955.039999999999
11,4688.2699999999995,10,1018,9961.509999999998
12,5568.92,11,847,9930.970000000001
13,4551.995,12,1042,9986.025
14,3729.17,13,1201,9944.345000000001
15,2661.2300000000005,14,1405,10016.404999999999
16,4827.200000000001,15,994,10065.58
17,5854.240000000001,16,798,10035.760000000002
18,4634.485000000001,17,1031,10031.77
19,3958.5250000000005,18,1160,10036.925000000001
20,4822.3,19,995,10031.125
21,5513.74,20,861,9956.5
22,6151.929999999999,21,735,9874.704999999998
23,4522.209999999999,22,1059,9848.98
24,5676.369999999999,23,830,9859.57
25,6910.0599999999995,24,584,9838.82
26,7479.014999999999,25,471,9850.5
27,6488.025,26,669,9836.37
28,6852.295,27,596,9826.335
29,5529.945,28,861,9826.335
30,6477.094999999999,29,671,9822.029999999999
31,5069.974999999999,30,957,9778.414999999999
32,3722.4749999999995,31,1207,10228.204999999998
33,4775.124999999999,32,1022,10590.304999999998
34,4088.264999999999,33,1144,10528.985
35,3606.719999999999,34,1231,10420.304999999998
36,3017.684999999999,35,1338,10383.374999999998
37,4316.0599999999995,36,1103,10410.135
38,6102.919999999999,37,779,10399.105
39,7215.919999999999,38,579,10438.054999999998
40,5395.419999999999,39,910,10400.419999999998
41,4790.419999999999,40,1020,10400.419999999998
42,5561.174999999999,41,881,10446.32
43,6850.424999999999,42,656,10609.305
44,5451.169999999999,43,903,10566.664999999999
45,6300.919999999999,44,753,10566.664999999999
46,4885.279999999999,45,1004,10547.839999999998
47,3524.029999999999,46,1246,10532.779999999999
48,4732.329999999998,47,1031,10526.549999999997
49,3949.029999999998,48,1171,10500.774999999998
50,5697.279999999998,49,856,10448.079999999998
51,4558.959999999998,50,1060,10473.759999999998
52,6326.779999999998,51,746,10526.759999999998
53,7532.644999999998,52,535,10590.169999999998
54,5987.144999999998,53,810,10539.344999999998
55,4385.3849999999975,54,1092,10587.944999999996
56,3609.5249999999974,55,1226,10708.064999999997
57,4825.494999999997,56,1023,10953.264999999998
58,4210.434999999997,57,1125,10994.184999999998
59,3303.9099999999967,58,1278,10876.059999999998
60,2587.1599999999967,59,1400,10812.159999999996
61,4206.384999999997,60,1129,10952.159999999996
62,5502.959999999996,61,912,10952.159999999996
63,6327.119999999996,62,776,11029.679999999997
64,4690.744999999996,63,1041,11118.919999999998
65,4140.279999999996,64,1130,11129.329999999994
66,6051.354999999996,65,823,11174.529999999995
67,7066.569999999996,66,664,11306.209999999995
68,6235.989999999996,67,791,11409.129999999997
69,7176.959999999996,68,645,11333.984999999997
70,5317.959999999996,69,920,11537.159999999996
71,5960.679999999997,70,824,11477.359999999997
72,7311.084999999996,71,635,11848.159999999996
73,6104.5049999999965,72,807,11765.609999999997
74,4695.554999999997,73,1009,11733.329999999996
75,6542.179999999997,74,734,11470.989999999996
76,7094.899999999997,75,650,11371.899999999998
77,8134.759999999997,76,491,11345.899999999996
78,5922.0899999999965,77,837,11274.704999999996
79,4264.489999999996,78,1096,11278.889999999996
80,3221.449999999996,79,1260,11235.049999999996
81,2731.609999999996,80,1338,11134.249999999996
82,3877.684999999996,81,1153,11020.519999999997
83,5925.3349999999955,82,823,11032.049999999996
84,5092.754999999996,83,956,11077.314999999995
85,6776.694999999996,84,687,11077.314999999995
86,5784.534999999996,85,843,11146.014999999996
87,4606.224999999997,86,1029,11124.939999999997
88,6306.199999999997,87,764,11207.259999999998
89,7414.279999999997,88,593,11256.919999999998
90,6627.079999999997,89,713,11304.359999999997
91,5480.699999999997,90,885,11379.224999999997
92,6955.664999999997,91,666,11441.174999999996
93,4964.939999999997,92,951,11607.674999999996
94,4291.189999999997,93,1049,11503.064999999997
95,5658.994999999997,94,848,11429.634999999997
96,6558.309999999998,95,717,11480.514999999998
97,7605.5949999999975,96,564,11466.174999999997
98,5573.274999999998,97,856,11531.034999999998
99,7245.334999999997,98,620,11638.034999999996
100,6165.7599999999975,99,775,11563.634999999998
101,7510.319999999998,100,579,11482.259999999998
102,8709.044999999998,101,414,11716.754999999997
103,6766.964999999998,102,686,11665.004999999997
104,6052.894999999999,103,787,11616.984999999999
105,4777.594999999998,104,967,11628.789999999999
106,4116.154999999999,105,1063,11440.224999999999
107,3650.014999999999,106,1131,11403.019999999999
