,funds,stock_count,total_assets
0,10000.0,0,10000.0
1,8471.92,48,10000.0
2,8698.3,41,10024.24
3,7151.764999999999,88,10047.404999999999
4,7547.82,69,8986.125
5,6137.16,137,8979.225
6,6714.099999999999,109,8960.044999999998
7,4951.199999999999,194,8974.759999999998
8,4284.639999999999,226,8992.22
9,5060.53,189,9023.86
10,6112.66,138,8959.6
11,6752.5,107,8960.98
12,5053.905,190,8942.255
13,5781.554999999999,155,9004.005
14,6604.455,116,9052.055
15,5368.995,175,9033.494999999999
16,4626.47,210,9081.619999999999
17,3882.0200000000004,245,9093.17
18,2950.9800000000005,289,9066.220000000001
19,2276.5800000000004,321,9041.655
20,1818.6500000000005,343,8958.195
21,1591.0600000000006,354,8915.32
22,1383.0100000000007,364,8956.03
23,3165.0350000000008,279,9014.27
24,2593.9850000000006,306,9065.885
25,3950.1450000000004,242,9078.125
26,3396.3450000000003,268,9104.744999999999
27,2908.86,291,9076.605
28,4671.780000000001,208,9089.7
29,5825.955000000001,153,9036.66
30,6583.395,117,9045.075
31,7282.5,84,9062.04
32,7475.055,75,9079.68
33,6486.285,121,9087.18
34,5211.735,179,9145.26
35,6225.054999999999,135,9334.105
36,4957.134999999999,189,9394.855
37,4221.195,220,9443.994999999999
38,5368.635,172,9480.295
39,6514.635,124,9475.135
40,7179.495,96,9459.015
41,7630.2699999999995,77,9457.095
42,8087.599999999999,58,9483.66
43,8447.75,43,9480.18
44,6488.55,122,9514.15
45,5365.8,167,9532.45
46,6574.63,118,9485.69
47,4659.73,196,9471.529999999999
48,5858.7699999999995,148,9555.81
49,6531.205,121,9544.71
50,6976.705,103,9525.955
51,6149.23,136,9559.43
52,6739.179999999999,113,9637.63
53,5862.32,147,9653.449999999999
54,4724.04,191,9665.21
55,3407.66,243,9559.204999999998
56,3034.46,258,9453.5
57,2205.17,291,9518.0
58,1900.91,303,9583.475
59,1493.15,319,9622.865
60,2547.1400000000003,277,9498.455
61,2011.2200000000003,298,9616.18
62,3516.6050000000005,239,9614.69
63,2755.955000000001,269,9576.45
64,2426.4700000000007,282,9573.76
65,1777.4700000000007,307,9747.19
66,1384.7700000000007,322,9814.73
67,3188.8100000000004,254,9927.43
68,2767.2100000000005,270,9881.710000000001
69,2014.5150000000006,299,9775.06
70,1549.3050000000005,317,9742.17
71,1162.8300000000004,332,9716.81
72,980.9700000000004,339,9788.19
73,3032.6000000000004,260,9784.8
74,3868.4400000000005,228,9823.800000000001
75,4697.080000000001,196,9772.5
76,5839.18,151,9671.56
77,4814.59,192,9612.67
78,6148.6,139,9647.23
79,5509.650000000001,165,9564.525000000001
80,4160.775000000001,220,9556.275000000001
81,5484.9800000000005,167,9657.475
82,6445.05,129,9704.235
83,5163.42,180,9686.82
84,4022.62,226,9627.42
85,5159.3150000000005,179,9488.43
86,6080.055,141,9496.485
87,5153.615,179,9517.635
88,5752.295,155,9618.77
89,6369.67,130,9580.02
90,7009.14,104,9567.02
91,7380.84,89,9586.26
92,8019.14,63,9565.79
93,8236.85,54,9543.11
94,8476.2,44,9529.34
95,6600.6900000000005,122,9534.18
96,7107.21,101,9543.33
97,7401.75,89,9586.255000000001
98,7764.3,74,9552.880000000001
99,5980.425,149,9524.39
100,6811.895,115,9624.220000000001
101,5802.895,155,9712.77
102,6888.860000000001,112,9717.420000000002
103,7437.320000000001,90,9681.02
104,5701.320000000001,160,9669.32
105,4744.860000000001,198,9728.52
106,4240.660000000001,218,9736.44
107,3710.3050000000007,239,9746.25
108,5505.185000000001,168,9752.225000000002
109,6378.260000000001,133,9695.945000000002
110,4714.6500000000015,200,9680.650000000001
111,5557.340000000002,166,9671.650000000001
112,6128.890000000002,143,9682.440000000002
113,6943.000000000002,110,9656.700000000003
114,7359.075000000002,93,9635.250000000002
115,6005.5250000000015,148,9647.805
116,5324.145000000001,176,9607.105000000001
117,4204.2750000000015,222,9608.865000000002
118,3529.6150000000016,250,9553.365000000002
119,5081.615000000002,186,9592.115000000002
120,5589.290000000002,165,9578.165
121,4669.500000000002,203,9583.115000000002
122,5323.980000000001,176,9590.220000000001
123,6549.980000000001,126,9639.500000000002
124,4627.515000000001,205,9616.190000000002
125,6064.460000000001,146,9620.29
126,5161.475000000001,183,9627.59
127,6158.595000000001,142,9612.035000000002
128,7103.565000000001,103,9599.255000000001
129,7711.690000000001,78,9609.04
130,8004.670000000002,66,9616.060000000001
131,6478.450000000002,127,9655.990000000002
132,5667.5700000000015,159,9696.630000000001
133,6808.095000000001,114,9697.425000000001
134,5523.405000000002,165,9679.755000000001
135,6709.685000000001,118,9688.005000000001
136,5190.4850000000015,178,9697.445000000002
137,4189.550000000001,217,9758.855
138,5505.670000000001,165,9681.820000000002
139,4253.170000000001,215,9638.92
140,5333.330000000001,172,9653.970000000001
141,4348.330000000001,212,9568.830000000002
142,4903.435,189,9464.95
143,6009.735000000001,143,9448.885
144,4292.535000000001,215,9420.285
145,4840.510000000001,192,9414.910000000002
146,6159.030000000001,136,9361.150000000001
147,4721.250000000001,198,9312.87
148,5814.470000000001,151,9326.730000000001
149,4683.795000000001,200,9298.795000000002
150,4199.010000000001,221,9300.795000000002
151,5576.910000000002,161,9274.275000000001
152,4478.050000000002,208,9341.090000000002
153,5544.100000000002,163,9405.570000000002
154,6565.7800000000025,120,9416.980000000003
155,5369.2800000000025,170,9437.380000000003
156,4309.540000000003,214,9463.730000000003
157,5710.820000000002,156,9479.780000000002
158,5085.130000000003,182,9464.960000000003
159,3704.0200000000027,239,9494.990000000003
160,4671.220000000003,199,9483.040000000003
161,3296.700000000003,255,9555.675000000003
162,5153.700000000003,180,9610.500000000002
163,5689.180000000002,158,9534.900000000001
164,6275.500000000002,134,9549.120000000003
165,5427.975000000002,169,9520.310000000001
166,4723.275000000002,198,9534.675000000003
167,3585.925000000002,244,9618.825000000003
168,5136.235000000002,182,9687.145000000004
169,3935.0350000000026,230,9690.785000000003
170,2898.760000000003,271,9748.285000000003
171,4786.870000000003,197,9813.325000000003
172,3723.1250000000027,238,9898.035000000003
173,3227.130000000003,257,9936.115000000002
174,5020.7400000000025,194,10543.920000000002
175,3601.6200000000026,248,10119.060000000003
176,4389.720000000003,218,10116.580000000004
177,5893.370000000003,160,10041.370000000003
178,5212.950000000003,186,10080.570000000003
179,6090.255000000003,153,10157.760000000002
180,6959.475000000003,120,10120.275000000003
181,7361.475000000003,105,10175.475000000002
182,7686.615000000003,93,10206.450000000004
183,6519.165000000004,136,10211.565000000002
184,5447.250000000004,175,10257.125000000004
185,6133.650000000003,151,10452.250000000004
186,7249.440000000003,112,10453.760000000002
187,8050.100000000003,84,10452.080000000004
188,8595.115000000003,65,10459.640000000003
189,6306.090000000004,144,10478.490000000005
190,5050.770000000004,188,10414.410000000003
191,5614.370000000004,168,10348.610000000004
192,4048.8900000000044,224,10310.810000000005
193,3090.4300000000044,258,10363.450000000004
194,4706.6650000000045,201,10406.020000000004
195,6335.155000000004,144,10449.235000000004
196,4682.440000000004,201,10510.435000000005
197,3978.880000000004,225,10574.755000000003
198,3073.9900000000043,256,10546.630000000005
199,2175.3000000000043,287,10495.430000000006
200,3756.690000000004,233,10580.095000000005
201,2827.4650000000042,264,10740.865000000005
202,2286.1150000000043,282,10767.265000000007
203,1926.2350000000042,294,10743.295000000006
204,1623.2350000000042,304,10834.435000000005
205,3417.130000000004,245,10866.355000000005
206,2841.9050000000043,264,10834.505000000005
207,2205.5000000000045,285,10842.425000000003
208,4811.600000000004,201,11047.625000000004
209,6137.330000000004,159,11156.165000000005
210,7174.930000000004,127,11292.905000000002
211,5306.185000000004,184,11338.625000000004
212,6805.325000000004,138,11302.745000000004
213,7592.045000000005,114,11328.965000000004
214,8610.925000000005,82,11221.805000000004
215,6470.275000000005,149,11230.825000000004
216,7118.175000000005,129,11297.130000000005
217,6284.355000000005,155,11255.205000000005
218,6864.945000000005,137,11283.880000000005
219,7447.965000000006,119,11302.375000000005
220,8345.645000000006,91,11263.105000000007
221,7254.075000000006,125,11267.200000000006
222,7672.155000000006,112,11274.075000000006
223,5525.205000000005,177,11371.515000000007
224,6908.685000000005,135,11355.585000000005
225,7481.840000000005,118,11460.210000000005
226,5381.0000000000055,179,11545.760000000006
227,6408.760000000006,150,11724.760000000006
228,7603.525000000005,117,11839.510000000006
229,8825.825000000004,83,11809.675000000005
230,6936.275000000004,134,11900.975000000004
231,5018.1650000000045,185,11976.015000000003
232,4435.445000000004,201,11755.865000000005
233,3573.725000000004,225,11652.350000000004
234,4429.085000000004,201,11592.725000000004
235,6409.360000000003,146,11666.090000000004
236,5313.1600000000035,176,11744.200000000004
237,6769.030000000003,137,11883.240000000003
238,7425.400000000003,119,11764.735000000004
239,6096.730000000003,156,11698.690000000002
240,7036.230000000003,131,11959.210000000003
241,5957.950000000003,159,12081.040000000005
242,4562.230000000003,195,12122.380000000003
243,3850.330000000003,213,12274.480000000003
244,2997.5300000000034,245,9526.780000000002
245,4874.060000000003,174,9472.880000000003
246,3558.260000000003,225,9363.260000000002
247,4853.820000000003,176,9507.260000000002
248,4364.940000000003,194,9633.980000000003
249,3517.7400000000034,224,9843.500000000004
250,2768.6250000000036,251,9732.620000000003
251,2467.0050000000037,262,9651.045000000006
252,1818.8850000000039,286,9542.315000000002
253,3663.945000000004,217,9466.525000000003
254,2710.4850000000038,253,9411.190000000004
255,2270.405000000004,269,9669.250000000004
256,3080.520000000004,240,9784.920000000006
257,4229.135000000004,199,9804.120000000003
258,3271.5250000000037,233,9833.970000000003
259,4089.6850000000036,205,10079.785000000003
260,5035.925000000004,173,10151.535000000003
261,4267.300000000004,198,10354.810000000003
262,3683.5250000000037,217,10350.850000000004
263,5519.8250000000035,157,10324.810000000003
264,6359.405000000003,129,10227.470000000003
265,7116.655000000003,103,10116.530000000002
266,5107.375000000004,172,10116.015000000003
267,6457.705000000004,126,10156.435000000003
268,6896.380000000004,111,10142.575000000004
