,funds,index,stock_count,total_assets
0,10000.0,0,0,10000.0
1,8308.45,0,358,10000.0
2,7252.290000000001,1,582,9996.420000000002
3,7821.110000000001,2,463,10034.25
4,8399.49,3,342,10034.25
5,8825.8,4,253,10037.67
6,8989.074999999999,5,218,10006.044999999998
7,7275.069999999999,6,587,10001.684999999998
8,7941.344999999998,7,442,9972.335
9,5860.969999999998,8,887,10007.694999999998
10,4523.549999999998,9,1174,9994.39
11,5128.049999999998,10,1044,9982.649999999998
12,5653.589999999998,11,930,9940.889999999998
13,4949.829999999998,12,1082,9959.489999999998
14,5539.109999999998,13,955,9970.309999999998
15,6443.5099999999975,14,765,10084.909999999996
16,4771.129999999997,15,1107,10184.359999999997
17,4130.734999999997,16,1240,10101.334999999995
18,5125.7149999999965,17,1034,10119.934999999998
19,3908.2149999999965,18,1284,10161.294999999996
20,2977.9749999999967,19,1476,10129.194999999996
21,3953.3899999999967,20,1273,10070.154999999995
22,5449.249999999996,21,952,9885.569999999996
23,3940.784999999996,22,1281,9814.169999999996
24,3327.654999999996,23,1414,9846.194999999996
25,2725.2249999999963,24,1543,9931.034999999996
26,3776.904999999996,25,1319,9969.609999999997
27,5467.444999999996,26,957,9936.634999999995
28,6447.654999999996,27,748,9955.774999999996
29,4873.864999999996,28,1085,9940.814999999995
30,6332.4649999999965,29,773,9946.239999999996
31,5107.169999999996,30,1042,9853.479999999996
32,4454.679999999997,31,1184,9895.159999999996
33,3493.4749999999967,32,1387,10060.919999999995
34,2788.9949999999967,33,1535,10095.594999999996
35,2224.3399999999965,34,1654,10072.569999999996
36,1910.8399999999965,35,1720,10080.839999999997
37,3191.8799999999965,36,1452,10132.439999999995
38,2594.2799999999966,37,1572,10422.839999999997
39,2018.7049999999967,38,1687,10462.139999999996
40,1487.6449999999968,39,1793,10470.574999999997
41,1267.6999999999969,40,1836,10658.839999999998
42,905.2449999999968,41,1907,10640.479999999998
43,758.3599999999968,42,1936,10564.199999999995
44,584.7899999999968,43,1970,10641.639999999998
45,2569.8899999999967,44,1580,10612.089999999997
46,1855.7249999999967,45,1721,10572.589999999997
47,1390.2049999999967,46,1813,10563.984999999997
48,1111.6299999999967,47,1868,10573.049999999996
49,894.0499999999967,48,1911,10563.71
50,1940.4349999999968,49,1704,10554.154999999995
51,4245.814999999997,50,1242,10443.394999999997
52,3411.694999999997,51,1410,10412.344999999998
53,2965.804999999997,52,1499,10475.794999999996
54,4293.144999999997,53,1233,10445.814999999997
55,5153.784999999997,54,1057,10322.514999999998
56,3711.8499999999967,55,1354,10285.519999999997
57,5164.969999999997,56,1050,10183.969999999996
58,6076.039999999996,57,859,10173.469999999996
59,5299.249999999996,58,1021,10194.944999999996
60,6024.0499999999965,59,870,10200.049999999996
61,4840.639999999997,60,1113,10260.949999999997
62,6156.344999999997,61,842,10244.254999999997
63,6767.594999999997,62,717,10273.724999999997
64,4854.9649999999965,63,1103,10320.329999999996
65,5431.189999999997,64,986,10287.239999999998
66,4626.769999999997,65,1150,10267.519999999997
67,6169.019999999997,66,840,10348.019999999997
68,4347.199999999996,67,1204,10373.219999999998
69,3866.239999999996,68,1300,10379.239999999996
70,4716.319999999996,69,1132,10444.239999999998
71,5485.144999999996,70,979,10404.619999999995
72,6044.5849999999955,71,867,10375.249999999996
73,7033.594999999996,72,669,10375.249999999996
74,5193.089999999996,73,1036,10388.629999999997
75,6362.469999999996,74,800,10326.469999999996
76,7313.829999999995,75,608,10326.469999999996
77,8099.879999999996,76,450,10338.629999999996
78,8734.244999999995,77,323,10347.629999999996
79,9176.574999999995,78,234,10339.554999999995
80,9301.324999999995,79,209,10344.234999999995
81,6682.499999999995,80,744,10324.379999999996
82,7188.229999999996,81,641,10335.539999999995
83,5643.349999999996,82,955,10341.949999999997
84,6690.199999999995,83,745,10404.024999999994
85,7786.2949999999955,84,526,10418.924999999996
