,funds,stock_count,total_assets
0,10000.0,0,10000.0
1,8592.32,83,10000.0
2,8833.26,69,10020.75
3,6945.4,175,10062.15
4,7588.54,139,10071.775
5,8121.12,108,9976.56
6,8590.244999999999,81,9997.619999999999
7,6838.744999999999,181,10008.96
8,5694.105,245,10075.93
9,6913.6849999999995,177,10088.18
10,7316.724999999999,155,10156.324999999999
11,7845.105,126,10140.824999999999
12,6085.025,224,10108.064999999999
13,7109.014999999999,166,10039.744999999999
14,7539.695,142,10087.885
15,7975.655,118,10119.125
16,8252.255,103,10151.574999999999
17,8715.005,78,10158.785
18,7049.814999999999,167,10174.384999999998
19,7588.534999999999,139,10262.894999999999
20,8315.769999999999,102,10320.579999999998
21,6969.699999999999,168,10396.06
22,5525.5999999999985,238,10435.539999999997
23,4868.479999999999,270,10412.929999999997
24,3572.569999999999,333,10422.38
25,4329.719999999998,295,10207.594999999998
26,5016.594999999998,260,10119.094999999998
27,3881.8249999999985,318,10103.494999999999
28,4849.574999999999,269,10162.324999999999
29,6112.7249999999985,206,10243.024999999998
30,7331.324999999999,146,10296.585
31,8019.994999999999,112,10288.555
32,8563.64,85,10275.115
33,7259.959999999999,149,10295.089999999998
34,7813.054999999999,122,10312.224999999999
35,7022.33,161,10286.605
36,7644.5,130,10253.6
37,7924.08,116,10240.6
38,6556.6,184,10256.84
39,5429.880000000001,240,10258.68
40,6270.175000000001,199,10348.68
41,7319.175000000001,149,10445.195000000002
42,5373.190000000001,238,10577.060000000001
43,5993.530000000002,210,10646.080000000002
44,6926.770000000001,168,10659.730000000001
45,5401.180000000001,237,10641.25
46,4799.350000000001,264,10683.91
47,3729.910000000001,312,10681.270000000002
48,5081.060000000001,251,10640.710000000001
49,6204.845000000001,200,10611.845000000001
50,6941.5700000000015,167,10669.845000000001
51,5877.890000000001,215,10642.29
52,4217.390000000001,290,10637.990000000002
53,3611.1900000000014,318,10495.890000000001
54,4612.995000000002,269,10112.7
55,6054.6500000000015,198,10075.04
56,7121.5700000000015,147,10196.810000000001
57,5071.0700000000015,247,10135.805
58,5915.465000000002,206,10158.035000000002
59,4364.9450000000015,278,10351.675000000003
60,5097.815000000001,244,10357.235
61,6467.040000000001,179,10237.675000000001
62,7126.080000000001,147,10153.545
63,7713.185,118,10102.095000000001
64,6798.785000000001,163,10110.945
65,7286.465000000001,139,10110.945000000002
66,6412.405000000001,183,10047.7
67,6979.790000000001,154,9992.800000000001
68,5710.655000000001,217,10082.12
69,6551.5650000000005,176,10161.325
70,7064.6900000000005,151,10163.965
71,6240.290000000001,191,10176.800000000001
72,5466.990000000001,228,10232.19
