,funds,index,stock_count,total_assets
0,10000.0,0,0,10000.0
1,7728.85,1,721,10000.0
2,6948.525000000001,2,966,10025.235
3,5896.245000000001,3,1299,10001.085000000001
4,7035.445000000001,4,943,10053.045000000002
5,5839.1050000000005,5,1324,9996.465
6,6866.1050000000005,6,999,10022.945
7,5125.4800000000005,7,1556,9987.98
8,5977.775000000001,8,1285,10019.1
9,6695.375000000001,9,1055,9986.975
10,7305.915000000001,10,859,9981.7
11,7759.410000000001,11,712,9955.93
12,6066.810000000001,12,1258,9966.61
13,7171.725000000001,13,901,9960.320000000002
14,5765.910000000002,14,1348,10005.370000000003
15,4733.9450000000015,15,1667,10126.690000000002
16,5826.4000000000015,16,1324,10043.340000000002
17,5058.815000000001,17,1565,10043.34
18,3743.7950000000014,18,1969,10152.890000000001
19,4987.205000000002,19,1587,10152.890000000001
20,4256.265000000002,20,1814,10097.345000000001
21,3352.215000000002,21,2101,9970.365000000002
22,2357.235000000002,22,2423,9844.305000000002
23,4039.335000000002,23,1883,9904.880000000001
24,5707.815000000002,24,1355,9989.615000000002
25,4712.475000000002,25,1668,10016.715000000004
26,5593.410000000002,26,1387,9941.655000000002
27,4929.815000000001,27,1598,9955.525000000001
28,5658.620000000002,28,1367,9971.505000000001
29,4743.670000000002,29,1657,9971.505000000001
30,4013.590000000002,30,1891,9913.510000000002
31,3301.690000000002,31,2117,9970.240000000003
32,5188.540000000002,32,1518,9970.240000000002
33,4382.090000000002,33,1772,10008.190000000002
34,3200.990000000002,34,2144,10008.190000000002
35,4947.660000000002,35,1593,9997.470000000001
36,5987.660000000002,36,1273,10124.910000000002
37,7277.760000000002,37,893,10309.495000000003
38,5546.160000000002,38,1413,10251.45
39,4515.9000000000015,39,1721,10272.645
40,5770.390000000001,40,1342,10212.41
41,4553.440000000001,41,1708,10232.54
42,5920.980000000001,42,1304,10335.02
43,6667.920000000002,43,1093,10537.140000000003
44,7583.120000000002,44,837,10575.395000000002
45,6448.010000000002,45,1151,10608.875000000004
46,4768.895000000002,46,1622,10551.325000000003
47,3463.175000000002,47,1994,10462.115000000002
48,4326.635000000002,48,1748,10462.115000000002
49,5884.685000000002,49,1306,10488.335000000003
50,6621.385000000002,50,1094,10423.035000000002
51,5632.105000000002,51,1382,10379.275000000001
52,6910.690000000002,52,1013,10420.735000000002
53,5359.395000000002,53,1462,10410.605000000003
54,6673.085000000003,54,1079,10374.055000000004
55,4687.6550000000025,55,1657,10379.450000000003
56,3443.0050000000024,56,2022,10338.025000000003
57,2448.845000000002,57,2311,10398.685000000003
58,1893.645000000002,58,2471,10468.015000000003
59,1703.345000000002,59,2526,10443.305
60,1532.580000000002,60,2575,10506.455000000002
61,1358.875000000002,61,2624,10660.955000000002
62,995.245000000002,62,2726,10713.435000000003
63,2299.870000000002,63,2371,11013.295000000002
64,1925.990000000002,64,2475,10823.615000000002
65,1666.110000000002,65,2548,10736.990000000003
66,4148.815000000002,66,1865,10928.090000000002
67,5458.6150000000025,67,1511,11049.315000000002
68,7044.1150000000025,68,1091,11162.640000000003
69,7962.955000000003,69,843,11086.270000000002
70,8561.165000000003,70,680,11056.765000000003
71,6306.575000000003,71,1291,11070.365000000002
72,7073.605000000002,72,1082,11044.545000000002
73,7972.705000000003,73,839,11077.005000000003
74,7119.4050000000025,74,1069,11085.395000000002
75,6209.205000000003,75,1315,11074.705000000002
76,7135.305000000002,76,1063,11041.830000000002
77,7917.015000000002,77,850,11036.515000000003
78,5753.955000000002,78,1441,11028.015000000003
79,6790.555000000002,79,1157,11013.605000000003
80,4900.355000000002,80,1677,10996.250000000002
81,4343.275000000002,81,1829,11046.560000000001
82,3441.7450000000026,82,2072,11128.865000000002
83,5487.525000000003,83,1525,11191.025000000003
84,4831.740000000003,84,1702,11137.650000000003
