,funds,index,stock_count,total_assets
0,10000.0,0,0,10000.0
1,8525.8,1,180,10000.0
2,8767.9,2,150,9978.4
3,9069.76,3,114,10025.65
4,9273.76,4,90,10038.76
5,7124.450000000001,5,359,9992.86
6,5193.200000000001,6,609,9897.725
7,4055.8600000000006,7,755,9937.310000000001
8,5145.31,8,620,10148.710000000001
9,6300.75,9,477,10154.91
10,5560.01,10,568,10183.53
11,4898.09,11,652,10035.85
12,6401.585,12,463,10084.75
13,5233.67,13,610,10080.119999999999
14,4569.0650000000005,14,691,10238.720000000001
15,4057.5650000000005,15,751,10459.84
16,5837.005000000001,16,543,10482.37
17,4857.430000000001,17,654,10628.98
18,4196.050000000001,18,727,10782.670000000002
19,5080.615000000001,19,628,10691.795
20,4568.470000000001,20,685,10723.195
21,3550.1450000000013,21,800,10634.145
22,5372.285000000002,22,588,10426.145
23,4630.9850000000015,23,672,10561.385000000002
24,6158.9450000000015,24,504,10742.825
25,5373.970000000001,25,589,10813.385000000002
26,6532.010000000001,26,458,10580.730000000001
27,7430.810000000001,27,351,10379.210000000001
28,7941.530000000002,28,287,10231.79
29,8270.965000000002,29,246,10247.575000000003
30,6389.415000000002,30,488,10183.615000000002
31,4533.015000000002,31,726,10195.815000000002
32,3360.8550000000023,32,874,10282.935000000001
33,5179.025000000002,33,648,10392.185000000001
34,6068.135000000002,34,537,10369.505000000001
35,5215.365000000002,35,643,10388.300000000003
36,4366.835000000002,36,749,10362.580000000002
37,5077.875000000002,37,661,10418.755000000001
38,4411.625000000002,38,743,10448.500000000002
39,3883.175000000002,39,808,10452.215
40,5509.275000000002,40,606,10387.575000000003
41,6282.495000000003,41,508,10290.615000000003
42,5182.335000000003,42,652,10163.615000000003
43,4221.705000000003,43,775,10274.455000000002
44,5108.185000000003,44,663,10355.830000000004
45,3902.450000000003,45,814,10402.240000000003
46,2826.6900000000032,46,950,10341.190000000002
47,3900.085000000003,47,813,10269.940000000002
48,3508.585000000003,48,863,10265.875000000004
49,4470.8250000000035,49,739,10205.465000000004
50,3738.3750000000036,50,834,10168.515000000003
51,5518.850000000004,51,605,10222.725000000004
52,6004.310000000004,52,543,10256.000000000004
53,6445.490000000004,53,486,10207.130000000005
54,5563.440000000004,54,604,10078.340000000004
55,4255.315000000004,55,779,10078.340000000004
56,3134.665000000004,56,934,9887.485000000004
57,2743.705000000004,57,988,9896.825000000004
58,3651.205000000004,58,863,9916.585000000005
59,2709.125000000004,59,991,10002.885000000004
60,1972.895000000004,60,1088,10230.815000000004
61,3370.215000000004,61,907,10372.255000000005
62,5050.9950000000035,62,689,10363.185000000003
63,6511.145000000004,63,499,10345.960000000005
64,4680.4150000000045,64,741,10286.080000000005
65,5965.805000000004,65,568,10186.045000000004
66,6801.635000000004,66,457,10242.845000000003
67,7562.135000000004,67,357,10277.120000000004
68,7868.335000000004,68,317,10294.970000000005
69,6870.520000000004,69,446,10320.330000000004
70,5213.090000000004,70,660,10324.790000000005
71,4351.810000000004,71,772,10288.490000000003
72,5060.670000000004,72,680,10300.070000000003
73,6400.555000000004,73,507,10327.270000000004
74,5115.490000000003,74,674,10301.920000000004
75,4492.290000000004,75,754,10365.950000000004
76,3989.2500000000036,76,818,10418.730000000003
77,5710.060000000003,77,601,10475.990000000002
78,4880.9100000000035,78,704,10548.110000000004
79,3430.1150000000034,79,883,10586.830000000004
80,2847.2750000000033,80,955,10578.000000000002
81,2114.6750000000034,81,1045,10620.975000000004
82,1701.0650000000035,82,1096,10589.625000000004
83,3848.9150000000036,83,838,10825.265000000003
84,4727.715000000004,84,734,10930.015000000003
85,6631.945000000003,85,516,11139.205000000002
86,4743.645000000003,86,746,10868.305000000004
87,3456.540000000003,87,905,10782.515000000003
88,5192.190000000003,88,695,10936.365000000003
89,6243.6600000000035,89,569,10991.965000000004
90,7057.975000000003,90,472,11020.415000000003
91,6000.835000000003,91,598,11018.055000000004
92,5181.185000000003,92,695,11053.935000000001
93,4608.670000000003,93,762,11119.960000000003
94,6484.570000000002,94,540,11047.570000000003
95,7380.430000000002,95,432,10963.870000000003
96,8312.270000000002,96,320,10974.670000000002
97,9028.650000000001,97,234,10977.87
98,8091.770000000001,98,346,10986.060000000001
99,8567.490000000002,99,290,11031.04
100,9110.610000000002,100,228,11107.890000000003
